O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras
00960495;PRODUCCION NORMAL;;02/01/2025;03385900  ;00001;000001; 000000; 000001;02/01/2025;02/01/2025;0;1;02/01/2025;26/02/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/02/2025;28/02/2025;0;3;28/02/2025;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;8;
00011567;PRODUCCION NORMAL;;05/03/2026;01420400  ;00400;000400; 000400; 000000;10/03/2026;10/03/2026;0;1;10/03/2026;25/03/2026;0;16;  /  /    ;  /  /    ;0;0;25/03/2026;27/03/2026;0;3;27/03/2026;31/03/2026;0;5;30/03/2026;06/04/2026;0;8;  /  /    ;  /  /    ;0;0;33;
00961273;PRODUCCION NORMAL;;05/03/2026;01432900  ;00001;000001; 000000; 000001;05/03/2026;05/03/2026;0;1;05/03/2026;26/03/2026;0;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2026;  /  /    ;1;34;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;57;
00961274;MUESTRAS;;05/03/2026;01433100  ;00001;000001; 000000; 000001;05/03/2026;05/03/2026;0;1;05/03/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961276;PRODUCCION NORMAL;;05/03/2026;01433000  ;00001;000001; 000000; 000001;05/03/2026;05/03/2026;0;1;05/03/2026;25/03/2026;0;21;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/03/2026;  /  /    ;1;35;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;57;
00961277;MUESTRAS;;05/03/2026;01433200  ;00001;000001; 000000; 000001;05/03/2026;05/03/2026;1;1;05/03/2026;08/04/2026;0;35;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;36;
00961259;MUESTRAS;;10/03/2026;01430100  ;00001;000001; 000000; 000001;10/03/2026;10/03/2026;0;1;10/03/2026;16/03/2026;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/03/2026;08/04/2026;0;24;08/04/2026;  /  /    ;1;21;  /  /    ;  /  /    ;0;0;53;
00961260;MUESTRAS;;10/03/2026;01430800  ;00001;000001; 000001; 000000;10/03/2026;10/03/2026;0;1;10/03/2026;17/03/2026;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/03/2026;18/03/2026;0;2;18/03/2026;19/03/2026;0;2;  /  /    ;  /  /    ;0;0;13;
00961261;MUESTRAS;;10/03/2026;01432800  ;00001;000001; 000001; 000000;10/03/2026;10/03/2026;0;1;10/03/2026;17/03/2026;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/03/2026;18/03/2026;0;2;18/03/2026;19/03/2026;0;2;  /  /    ;  /  /    ;0;0;13;
00961262;PRODUCCION NORMAL;;10/03/2026;01425300  ;00001;000001; 000000; 000001;26/03/2026;26/03/2026;0;1;26/03/2026;  /  /    ;1;34;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;35;
00961265;SET;;10/03/2026;01431800  ;00006;000006; 000000; 000006;10/03/2026;10/03/2026;0;1;10/03/2026;08/04/2026;0;30;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2026;09/04/2026;0;15;09/04/2026;  /  /    ;6;20;  /  /    ;  /  /    ;0;0;66;
00011568;PRODUCCION NORMAL;;11/03/2026;01431800  ;00600;000600; 000000; 000600;16/03/2026;16/03/2026;0;1;16/03/2026;28/03/2026;0;13;  /  /    ;  /  /    ;0;0;23/03/2026;20/04/2026;0;29;20/04/2026;  /  /    ;600;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;52;
00961263;PRODUCCION NORMAL;;11/03/2026;01431000  ;00005;000005; 000000; 000005;16/03/2026;11/03/2026;0;1;11/03/2026;16/03/2026;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/03/2026;  /  /    ;5;44;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;51;
00961264;PRODUCCION NORMAL;;11/03/2026;01431300  ;00005;000005; 000000; 000005;16/03/2026;16/03/2026;0;1;16/03/2026;08/04/2026;0;24;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2026;09/04/2026;0;15;09/04/2026;  /  /    ;5;20;  /  /    ;  /  /    ;0;0;60;
00011569;PRODUCCION NORMAL;;12/03/2026;01423500  ;00402;000402; 000402; 000000;13/03/2026;14/03/2026;0;2;14/03/2026;25/03/2026;0;12;  /  /    ;  /  /    ;0;0;24/03/2026;01/04/2026;0;9;31/03/2026;09/04/2026;0;10;08/04/2026;14/04/2026;0;7;  /  /    ;  /  /    ;0;0;40;
00961267;MUESTRAS;;12/03/2026;01431900  ;00001;000001; 000000; 000001;12/03/2026;12/03/2026;0;1;12/03/2026;  /  /    ;1;48;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;49;
00961268;MUESTRAS;;12/03/2026;01432000  ;00001;000001; 000000; 000001;12/03/2026;12/03/2026;0;1;12/03/2026;08/04/2026;0;28;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;08/04/2026;  /  /    ;1;21;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;50;
00961269;MUESTRAS;;12/03/2026;01432100  ;00001;000001; 000000; 000001;12/03/2026;12/03/2026;0;1;12/03/2026;16/03/2026;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/03/2026;08/04/2026;0;24;16/03/2026;  /  /    ;1;44;  /  /    ;  /  /    ;0;0;74;
00961270;MUESTRAS;;12/03/2026;01432200  ;00001;000001; 000001; 000000;12/03/2026;12/03/2026;0;1;12/03/2026;17/03/2026;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/03/2026;18/03/2026;0;2;18/03/2026;19/03/2026;0;2;  /  /    ;  /  /    ;0;0;11;
00961271;MUESTRAS;;12/03/2026;01432300  ;00001;000001; 000000; 000001;12/03/2026;12/03/2026;0;1;12/03/2026;  /  /    ;1;48;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;49;
00961272;MUESTRAS;;12/03/2026;01432500  ;00001;000001; 000001; 000000;12/03/2026;12/03/2026;0;1;12/03/2026;17/03/2026;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/03/2026;18/03/2026;0;2;18/03/2026;19/03/2026;0;2;  /  /    ;  /  /    ;0;0;11;
00011570;PRODUCCION NORMAL;;13/03/2026;01422600  ;00249;000249; 000249; 000000;18/03/2026;18/03/2026;0;1;  /  /    ;  /  /    ;0;0;18/03/2026;08/04/2026;0;22;08/04/2026;13/04/2026;0;6;13/04/2026;21/04/2026;0;9;14/04/2026;24/04/2026;0;11;  /  /    ;  /  /    ;0;0;49;
00011571;PRODUCCION NORMAL;;13/03/2026;01420300  ;00466;000466; 000000; 000466;24/03/2026;24/03/2026;0;1;  /  /    ;  /  /    ;0;0;24/03/2026;21/04/2026;0;29;21/04/2026;27/04/2026;0;7;23/04/2026;24/04/2026;352;2;24/04/2026;  /  /    ;114;5;  /  /    ;  /  /    ;0;0;44;
00011572;PRODUCCION NORMAL;;13/03/2026;01420500  ;00402;000402; 000402; 000000;20/03/2026;20/03/2026;0;1;20/03/2026;26/03/2026;0;7;  /  /    ;  /  /    ;0;0;25/03/2026;02/04/2026;0;9;02/04/2026;10/04/2026;0;9;10/04/2026;15/04/2026;0;6;  /  /    ;  /  /    ;0;0;32;
00011573;PRODUCCION NORMAL;;17/03/2026;01422200  ;00314;000314; 000314; 000000;20/03/2026;20/03/2026;0;1;20/03/2026;27/03/2026;0;8;  /  /    ;  /  /    ;0;0;26/03/2026;13/04/2026;0;19;13/04/2026;16/04/2026;0;4;16/04/2026;20/04/2026;0;5;  /  /    ;  /  /    ;0;0;37;
00961283;MUESTRAS;;20/03/2026;01433700  ;00001;000001; 000000; 000001;20/03/2026;20/03/2026;0;1;20/03/2026;26/03/2026;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2026;08/04/2026;0;14;08/04/2026;  /  /    ;1;21;  /  /    ;  /  /    ;0;0;43;
00011574;PRODUCCION NORMAL;;23/03/2026;01420800  ;00252;000252; 000252; 000000;24/03/2026;24/03/2026;0;1;24/03/2026;30/03/2026;0;7;  /  /    ;  /  /    ;0;0;30/03/2026;09/04/2026;0;11;09/04/2026;14/04/2026;0;6;14/04/2026;16/04/2026;0;3;  /  /    ;  /  /    ;0;0;28;
00011575;PRODUCCION NORMAL;;23/03/2026;01421000  ;00230;000230; 000230; 000000;26/03/2026;27/03/2026;0;2;27/03/2026;31/03/2026;0;5;  /  /    ;  /  /    ;0;0;30/03/2026;13/04/2026;0;15;13/04/2026;21/04/2026;0;9;17/04/2026;23/04/2026;0;7;  /  /    ;  /  /    ;0;0;38;
00011576;PRODUCCION NORMAL;;23/03/2026;01424200  ;00176;000176; 000176; 000000;26/03/2026;26/03/2026;0;1;26/03/2026;01/04/2026;0;7;  /  /    ;  /  /    ;0;0;01/04/2026;13/04/2026;0;13;13/04/2026;22/04/2026;0;10;22/04/2026;27/04/2026;0;6;  /  /    ;  /  /    ;0;0;37;
00011577;PRODUCCION NORMAL;;23/03/2026;01423800  ;00164;000164; 000000; 000164;09/04/2026;09/04/2026;0;1;09/04/2026;20/04/2026;0;12;  /  /    ;  /  /    ;0;0;20/04/2026;22/04/2026;0;3;22/04/2026;23/04/2026;0;2;23/04/2026;  /  /    ;164;6;  /  /    ;  /  /    ;0;0;24;
00011578;PRODUCCION NORMAL;;23/03/2026;01424300  ;00174;000174; 000174; 000000;26/03/2026;26/03/2026;0;1;26/03/2026;31/03/2026;0;6;  /  /    ;  /  /    ;0;0;31/03/2026;13/04/2026;0;14;13/04/2026;15/04/2026;0;3;15/04/2026;17/04/2026;0;3;  /  /    ;  /  /    ;0;0;27;
00011579;PRODUCCION NORMAL;;25/03/2026;01425600  ;00150;000150; 000150; 000000;31/03/2026;31/03/2026;0;1;31/03/2026;06/04/2026;0;7;  /  /    ;  /  /    ;0;0;06/04/2026;13/04/2026;0;8;13/04/2026;20/04/2026;0;8;20/04/2026;24/04/2026;0;5;  /  /    ;  /  /    ;0;0;29;
00961275;PRODUCCION NORMAL;;25/03/2026;01431400  ;00001;000001; 000000; 000001;27/03/2026;  /  /    ;1;33;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;33;
00961278;PRODUCCION NORMAL;;25/03/2026;01433300  ;00001;000001; 000000; 000001;27/03/2026;26/03/2026;0;1;26/03/2026;07/04/2026;0;13;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;  /  /    ;1;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;36;
00961285;PRODUCCION NORMAL;;25/03/2026;01433000  ;00001;000001; 000000; 000001;26/03/2026;25/03/2026;0;1;25/03/2026;27/03/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/03/2026;  /  /    ;1;33;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;37;
00961286;PRODUCCION NORMAL;;25/03/2026;01432700  ;00001;000001; 000000; 000001;26/03/2026;25/03/2026;0;1;25/03/2026;26/03/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2026;  /  /    ;1;34;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;37;
00961287;PRODUCCION NORMAL;;25/03/2026;01430900  ;00001;000001; 000000; 000001;26/03/2026;25/03/2026;0;1;25/03/2026;26/03/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2026;09/04/2026;0;15;09/04/2026;  /  /    ;1;20;  /  /    ;  /  /    ;0;0;38;
00961288;PRODUCCION NORMAL;;25/03/2026;01433400  ;00001;000001; 000000; 000001;27/03/2026;25/03/2026;0;1;25/03/2026;  /  /    ;1;35;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;36;
00011580;PRODUCCION NORMAL;;26/03/2026;01424801  ;00162;000162; 000162; 000000;31/03/2026;31/03/2026;0;1;31/03/2026;02/04/2026;0;3;  /  /    ;  /  /    ;0;0;02/04/2026;13/04/2026;0;12;13/04/2026;14/04/2026;0;2;14/04/2026;17/04/2026;0;4;  /  /    ;  /  /    ;0;0;22;
00011581;PRODUCCION NORMAL;;26/03/2026;01422400  ;00198;000198; 000198; 000000;06/04/2026;02/04/2026;0;1;02/04/2026;07/04/2026;0;6;  /  /    ;  /  /    ;0;0;07/04/2026;16/04/2026;0;10;16/04/2026;21/04/2026;0;6;21/04/2026;23/04/2026;0;3;  /  /    ;  /  /    ;0;0;26;
00011582;PRODUCCION NORMAL;;26/03/2026;01432300  ;00652;000652; 000000; 000652;06/04/2026;06/04/2026;0;1;06/04/2026;10/04/2026;0;5;  /  /    ;  /  /    ;0;0;08/04/2026;20/04/2026;5;13;20/04/2026;27/04/2026;322;8;24/04/2026;  /  /    ;325;5;  /  /    ;  /  /    ;0;0;32;
00011584;PRODUCCION NORMAL;;26/03/2026;01430900  ;00652;000652; 000000; 000652;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;07/04/2026;17/04/2026;0;11;17/04/2026;21/04/2026;1;5;21/04/2026;  /  /    ;651;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25;
00011585;PRODUCCION NORMAL;;26/03/2026;01430100  ;00652;000652; 000000; 000652;01/04/2026;01/04/2026;0;1;  /  /    ;  /  /    ;0;0;01/04/2026;23/04/2026;0;23;23/04/2026;  /  /    ;652;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;30;
00961266;PRODUCCION NORMAL;;26/03/2026;01386500  ;00001;000001; 000000; 000001;26/03/2026;26/03/2026;0;1;26/03/2026;27/03/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/03/2026;  /  /    ;1;33;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;36;
00961282;PRODUCCION NORMAL;;26/03/2026;01430400  ;00001;000001; 000000; 000001;26/03/2026;26/03/2026;0;1;25/03/2026;26/03/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2026;  /  /    ;1;34;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;37;
00961291;PRODUCCION NORMAL;;26/03/2026;01433500  ;00001;000001; 000000; 000001;27/03/2026;26/03/2026;0;1;26/03/2026;  /  /    ;1;34;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;35;
00961292;PRODUCCION NORMAL;;26/03/2026;01387800  ;00001;000001; 000000; 000001;26/03/2026;26/03/2026;0;1;26/03/2026;27/03/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/03/2026;  /  /    ;1;33;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;36;
00011586;PRODUCCION NORMAL;;30/03/2026;00400100  ;00408;000408; 000000; 000408;30/03/2026;01/04/2026;0;3;  /  /    ;  /  /    ;0;0;01/04/2026;  /  /    ;408;28;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;31;
00961293;PRODUCCION NORMAL;;30/03/2026;01431200  ;00001;000001; 000000; 000001;01/04/2026;01/04/2026;0;1;01/04/2026;07/04/2026;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;09/04/2026;0;3;09/04/2026;  /  /    ;1;20;  /  /    ;  /  /    ;0;0;31;
00961294;PRODUCCION NORMAL;;30/03/2026;01433300  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;  /  /    ;1;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;24;
09661295;PRODUCCION NORMAL;;30/03/2026;01425400  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;  /  /    ;1;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;24;
09661296;PRODUCCION NORMAL;;30/03/2026;01394700  ;00001;000001; 000000; 000001;01/04/2026;01/04/2026;0;1;01/04/2026;07/04/2026;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;09/04/2026;0;3;09/04/2026;  /  /    ;1;20;  /  /    ;  /  /    ;0;0;31;
09661297;PRODUCCION NORMAL;;30/03/2026;01384000  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;0;
09661398;PRODUCCION NORMAL;;30/03/2026;01388600  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;0;
00961310;PRODUCCION NORMAL;;03/04/2026;01384000  ;00001;000001; 000001; 000000;07/04/2026;06/04/2026;0;1;06/04/2026;07/04/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;09/04/2026;0;3;09/04/2026;02/01/2026;0;1;  /  /    ;  /  /    ;0;0;7;
00961297;PRODUCCION NORMAL;;06/04/2026;01430300  ;00005;000005; 000000; 000005;07/04/2026;07/04/2026;0;1;07/04/2026;  /  /    ;5;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23;
00961298;PRODUCCION NORMAL;;06/04/2026;01430500  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;  /  /    ;1;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23;
00961299;PRODUCCION NORMAL;;06/04/2026;01430400  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;  /  /    ;1;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23;
00961300;MUESTRAS;;06/04/2026;01433800  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;  /  /    ;1;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23;
00961301;PRODUCCION NORMAL;;06/04/2026;01431700  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;  /  /    ;1;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23;
00961302;PRODUCCION NORMAL;;06/04/2026;01432500  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;  /  /    ;1;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23;
00961303;PRODUCCION NORMAL;;07/04/2026;01431100  ;00005;000005; 000000; 000005;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;  /  /    ;5;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;24;
00961304;PRODUCCION NORMAL;;07/04/2026;01432200  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;  /  /    ;1;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;24;
00961305;PRODUCCION NORMAL;;07/04/2026;01430800  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;09/04/2026;0;3;09/04/2026;  /  /    ;1;20;  /  /    ;  /  /    ;0;0;25;
00961306;PRODUCCION NORMAL;;07/04/2026;01430700  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;  /  /    ;1;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;24;
00961307;PRODUCCION NORMAL;;07/04/2026;01430900  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;09/04/2026;0;3;09/04/2026;  /  /    ;1;20;  /  /    ;  /  /    ;0;0;25;
00961308;PRODUCCION NORMAL;;07/04/2026;01432900  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;  /  /    ;1;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;24;
00961309;PRODUCCION NORMAL;;07/04/2026;01432100  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;09/04/2026;0;3;09/04/2026;  /  /    ;1;20;  /  /    ;  /  /    ;0;0;25;
00011587;PRODUCCION NORMAL;;08/04/2026;01432900  ;00600;000600; 000000; 000600;13/04/2026;13/04/2026;0;1;13/04/2026;23/04/2026;5;11;  /  /    ;  /  /    ;0;0;23/04/2026;  /  /    ;595;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18;
00011588;PRODUCCION NORMAL;;08/04/2026;01434100  ;00600;000600; 000000; 000600;10/04/2026;10/04/2026;0;1;10/04/2026;10/04/2026;0;1;10/04/2026;  /  /    ;600;19;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21;
09613602;PRODUCCION NORMAL;;09/04/2026;01430300  ;00005;000005; 000000; 000005;09/04/2026;09/04/2026;0;1;09/04/2026;  /  /    ;5;20;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21;
00011583;PRODUCCION NORMAL;;10/04/2026;01432100  ;00652;000652; 000000; 000652;10/04/2026;11/04/2026;0;2;11/04/2026;  /  /    ;652;18;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;20;
00961311;PRODUCCION NORMAL;;10/04/2026;01431600  ;00001;000001; 000000; 000001;10/04/2026;10/04/2026;0;1;10/04/2026;  /  /    ;1;19;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;20;
00961312;PRODUCCION NORMAL;;10/04/2026;01433600  ;00001;000001; 000000; 000001;10/04/2026;10/04/2026;0;1;10/04/2026;  /  /    ;1;19;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;20;
00961313;SET;  ;10/04/2026;01434100  ;00005;000005; 000000; 000005;10/04/2026;10/04/2026;0;1;10/04/2026;  /  /    ;5;19;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;20;
00961314;SET;  ;10/04/2026;01431100  ;00005;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;0;
00011589;PRODUCCION NORMAL;  ;14/04/2026;01431000  ;00600;000600; 000000; 000600;16/04/2026;18/03/2026;0;1;  /  /    ;  /  /    ;0;0;18/03/2026;  /  /    ;600;42;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;43;
00011590;PRODUCCION NORMAL;  ;16/04/2026;01431400  ;00600;000600; 000000; 000600;16/04/2026;23/04/2026;0;8;23/04/2026;  /  /    ;600;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14;
00011591;PRODUCCION NORMAL;  ;17/04/2026;01433900  ;00600;000604; 000000; 000604;17/04/2026;17/04/2029;0;6;24/04/2026;  /  /    ;604;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11;
00961315;SET;  ;17/04/2026;01433300  ;00005;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;0;
