O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras;Tot.dias;Incidencias
00961355;MUESTRAS;M2;14/05/2026;01433600  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961356;MUESTRAS;M1;14/05/2026;01436600  ;00001;000001; 000001; 000000;14/05/2026;28/05/2026;0;15;15/05/2026;18/05/2026;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/05/2026;19/05/2026;0;2;19/05/2026;09/06/2026;0;22;;43;
00961358;SET;  ;15/05/2026;01432200  ;00003;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961359;SET;  ;15/05/2026;01432201  ;00003;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961360;MUESTRAS;M2;15/05/2026;01434900  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961361;MUESTRAS;M1;15/05/2026;01437000  ;00001;000001; 000001; 000000;15/05/2026;15/05/2026;0;1;15/05/2026;14/05/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14/05/2026;15/05/2026;0;2;15/05/2026;09/06/2026;0;26;;30;
00961362;MUESTRAS;M1;15/05/2026;01436500  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961363;MUESTRAS;M1;18/05/2026;01437000  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961365;MUESTRAS;M1;18/05/2026;01438300  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011603;PRODUCCION NORMAL;  ;19/05/2026;01436200  ;00380;000380; 000380; 000000;20/05/2026;26/05/2026;0;7;26/05/2026;01/06/2026;0;7;  /  /    ;  /  /    ;0;0;01/06/2026;03/06/2026;0;3;03/06/2026;30/06/2026;0;28;05/06/2026;25/06/2026;0;21;;66;
00011604;PRODUCCION NORMAL;  ;19/05/2026;01436600  ;00480;000480; 000479; 000001;21/05/2026;25/05/2026;0;5;25/05/2026;05/06/2026;0;12;  /  /    ;  /  /    ;0;0;05/06/2026;10/06/2026;0;6;10/06/2026;06/07/2026;0;27;07/06/2026;13/07/2026;1;37;;87;
00961364;MUESTRAS;M2;19/05/2026;03430600  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011605;PRODUCCION NORMAL;  ;20/05/2026;01434800  ;00370;000370; 000370; 000000;21/05/2026;26/05/2026;0;6;26/05/2026;03/06/2026;0;9;  /  /    ;  /  /    ;0;0;03/06/2026;08/06/2026;0;6;08/06/2026;10/06/2026;0;3;10/06/2026;15/06/2026;0;6;;30;
00011606;PRODUCCION NORMAL;  ;22/05/2026;01437800  ;00386;000390; 000390; 000000;24/05/2026;25/05/2026;0;2;18/06/2026;24/06/2026;0;7;25/05/2026;18/06/2026;0;25;24/06/2026;30/06/2026;0;7;30/06/2026;03/07/2026;0;4;03/07/2026;08/07/2026;0;6;;51;
00961366;MUESTRAS;M2;25/05/2026;01437000  ;00001;000001; 000001; 000000;25/05/2026;26/05/2026;0;2;26/05/2026;28/05/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;28/05/2026;29/05/2026;0;2;29/05/2026;09/06/2026;0;12;;19;
00961368;MUESTRAS;M4;25/05/2026;01433500  ;00001;000001; 000001; 000000;25/05/2026;26/05/2026;0;2;26/05/2026;27/05/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/05/2026;29/05/2026;0;3;29/05/2026;09/06/2026;0;12;;19;
00961369;MUESTRAS;M1;26/05/2026;01413700  ;00001;000001; 000000; 000001;26/05/2026;  /  /    ;1;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;12;
00961370;MUESTRAS;M1;26/05/2026;01406700  ;00001;000001; 000000; 000001;28/05/2026;  /  /    ;1;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;12;
00961371;MUESTRAS;M1;26/05/2026;01416800  ;00001;000001; 000000; 000001;26/05/2026;  /  /    ;1;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;12;
00011607;PRODUCCION NORMAL;  ;27/05/2026;01436100  ;00118;000120; 000120; 000000;01/06/2026;01/06/2026;0;1;01/06/2026;10/06/2026;0;10;  /  /    ;  /  /    ;0;0;10/06/2026;15/06/2026;0;6;15/06/2026;03/07/2026;0;19;17/06/2026;03/07/2026;0;17;;53;
00011608;PRODUCCION NORMAL;  ;27/05/2026;01436600  ;00075;000075; 000075; 000000;29/05/2026;01/06/2026;0;4;01/06/2026;10/06/2026;0;10;  /  /    ;  /  /    ;0;0;10/06/2026;15/06/2026;0;6;15/06/2026;06/07/2026;0;22;20/06/2026;10/07/2026;0;21;;63;
00961372;MUESTRAS;M2;28/05/2026;03436900  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011609;PRODUCCION NORMAL;  ;01/06/2026;01441800  ;00400;000396; 000396; 000000;02/06/2026;02/06/2026;0;1;02/06/2026;10/06/2026;0;9;  /  /    ;  /  /    ;0;0;10/06/2026;15/06/2026;0;6;15/06/2026;24/06/2026;0;10;24/06/2026;30/06/2026;0;7;;33;
00961367;MUESTRAS;M2;01/06/2026;01441700  ;00001;000001; 000001; 000000;01/06/2026;02/06/2026;0;2;02/06/2026;04/06/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;04/06/2026;09/06/2026;0;6;09/06/2026;09/06/2026;0;1;;12;
00961373;MUESTRAS;M2;01/06/2026;01441600  ;00001;000001; 000001; 000000;02/06/2026;02/06/2026;0;1;02/06/2026;04/06/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;04/06/2026;09/06/2026;0;6;09/06/2026;09/06/2026;0;1;;11;
00011610;PRODUCCION NORMAL;  ;03/06/2026;01443000  ;00604;000604; 000604; 000000;04/06/2026;08/06/2026;0;5;  /  /    ;  /  /    ;0;0;08/06/2026;06/07/2026;0;29;06/07/2026;09/10/2026;0;29;09/10/2026;21/07/2026;0;1;21/07/2026;29/07/2026;0;9;;73;
00011611;PRODUCCION NORMAL;  ;05/06/2026;01443100  ;00600;000600; 000537; 000063;08/06/2026;08/06/2026;0;1;08/06/2026;18/06/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/06/2026;03/07/2026;0;16;03/07/2026;21/07/2026;63;19;;47;
00961374;MUESTRAS;M1;05/06/2026;01443100  ;00001;000001; 000001; 000000;06/06/2026;06/06/2026;0;1;06/06/2026;08/06/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;08/06/2026;10/06/2026;0;3;10/06/2026;  /  /    ;1;3;;10;
00011612;PRODUCCION NORMAL;  ;08/06/2026;01435600  ;00150;000234; 000234; 000000;09/06/2026;10/06/2026;0;2;10/06/2026;16/06/2026;0;7;  /  /    ;  /  /    ;0;0;16/06/2026;18/06/2026;0;3;18/06/2026;23/06/2026;0;6;23/06/2026;25/06/2026;0;3;;21;
00961375;MUESTRAS;M1;08/06/2026;01443000  ;00001;000001; 000001; 000000;08/06/2026;09/06/2026;0;2;09/06/2026;10/06/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/06/2026;15/06/2026;0;6;15/06/2026;15/06/2026;0;1;;11;
00961376;MUESTRAS;M1;08/06/2026;01441700  ;00001;000001; 000001; 000000;08/06/2026;09/06/2026;0;2;09/06/2026;10/06/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/06/2026;11/06/2026;0;2;11/06/2026;12/06/2026;0;2;;8;
00961377;MUESTRAS;M1;09/06/2026;01443200  ;00001;000001; 000001; 000000;09/06/2026;09/06/2026;0;1;09/06/2026;10/06/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/06/2026;15/06/2026;0;6;15/06/2026;15/06/2026;0;1;;10;
00961378;MUESTRAS;M1;09/06/2026;01443300  ;00001;000001; 000001; 000000;09/06/2026;09/06/2026;0;1;09/06/2026;10/06/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/06/2026;15/06/2026;0;6;15/06/2026;15/06/2026;0;1;;10;
00011613;PRODUCCION NORMAL;  ;10/06/2026;01433600  ;00310;000310; 000310; 000000;11/06/2026;12/06/2026;0;2;12/06/2026;22/06/2026;0;11;  /  /    ;  /  /    ;0;0;22/06/2026;24/06/2026;0;3;24/06/2026;29/07/2026;0;36;06/07/2026;04/08/2026;0;30;;82;
00011614;PRODUCCION NORMAL;  ;10/06/2026;01443400  ;00500;000500; 000000; 000500;12/06/2026;15/06/2026;0;4;  /  /    ;  /  /    ;0;0;15/06/2026;  /  /    ;0;4;  /  /    ;21/07/2026;0;1;21/07/2026;31/07/2026;0;11;27/07/2026;  /  /    ;500;11;;31;
00961379;MUESTRAS;M3;10/06/2026;01437000  ;00001;000001; 000001; 000000;11/06/2026;12/06/2026;0;2;12/06/2026;15/06/2026;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/06/2026;17/06/2026;0;3;17/06/2026;  /  /    ;1;51;;60;
00961380;MUESTRAS;M2;10/06/2026;01443400  ;00001;000001; 000001; 000000;11/06/2026;12/06/2026;0;2;12/06/2026;12/06/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/06/2026;16/06/2026;0;5;16/06/2026;16/06/2026;0;1;;9;
00961381;MUESTRAS;M2;10/06/2026;01440200  ;00001;000001; 000001; 000000;11/06/2026;12/06/2026;0;2;12/06/2026;16/06/2026;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/06/2026;17/06/2026;0;2;17/06/2026;08/07/2026;0;22;;31;
00011615;PRODUCCION NORMAL;  ;11/06/2026;01432200  ;00150;000206; 000206; 000000;12/06/2026;12/06/2026;0;1;12/06/2026;25/06/2026;0;14;  /  /    ;  /  /    ;0;0;25/06/2026;30/06/2026;0;6;30/06/2026;06/07/2026;0;7;06/07/2026;13/07/2026;0;8;;36;
00011616;PRODUCCION NORMAL;  ;11/06/2026;01436100  ;00092;000275; 000275; 000000;12/06/2026;15/06/2026;0;4;15/06/2026;30/06/2026;0;16;  /  /    ;  /  /    ;0;0;30/06/2026;03/06/2026;0;1;03/06/2026;14/07/2026;0;42;09/07/2026;28/07/2026;0;20;;83;
00961382;MUESTRAS;M2;11/06/2026;01441600  ;00001;000001; 000001; 000000;12/06/2026;12/06/2026;0;1;12/06/2026;15/06/2026;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/06/2026;17/06/2026;0;3;17/06/2026;08/07/2026;0;22;;30;
00961383;MUESTRAS;M2;11/06/2026;01442000  ;00001;000001; 000001; 000000;12/06/2026;12/06/2026;0;1;12/06/2026;17/06/2026;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/06/2026;17/06/2026;0;1;17/06/2026;08/07/2026;0;22;;30;
00011617;PRODUCCION NORMAL;  ;12/06/2026;01435500  ;00290;000288; 000288; 000000;13/06/2026;15/06/2026;0;3;15/06/2026;25/06/2026;0;11;  /  /    ;  /  /    ;0;0;25/06/2026;30/06/2026;0;6;30/06/2026;02/07/2026;0;3;02/07/2026;08/07/2026;0;7;;30;
00961384;MUESTRAS;M2;12/06/2026;01441900  ;00001;000001; 000001; 000000;12/06/2026;12/06/2026;0;1;12/06/2026;17/06/2026;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/06/2026;17/06/2026;0;1;17/06/2026;08/07/2026;0;22;;30;
00961385;MUESTRAS;M2;12/06/2026;01440100  ;00001;000001; 000001; 000000;12/06/2026;15/06/2026;0;4;15/06/2026;17/06/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/06/2026;17/06/2026;0;1;17/06/2026;08/07/2026;0;22;;30;
00961386;MUESTRAS;M2;12/06/2026;01440600  ;00001;000001; 000001; 000000;12/06/2026;15/06/2026;0;4;15/06/2026;19/06/2026;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;19/06/2026;26/06/2026;0;8;26/06/2026;01/07/2026;0;6;;23;
00961387;MUESTRAS;M2;12/06/2026;01441400  ;00001;000001; 000001; 000000;12/06/2026;15/06/2026;0;4;15/06/2026;19/06/2026;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;19/06/2026;30/06/2026;0;12;30/06/2026;30/06/2026;0;1;;22;
00011618;PRODUCCION NORMAL;  ;15/06/2026;00400700  ;00030;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011619;PRODUCCION NORMAL;  ;15/06/2026;00400100  ;00168;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961388;MUESTRAS;M1;15/06/2026;01443500  ;00001;000001; 000001; 000000;15/06/2026;15/06/2026;0;1;15/06/2026;17/06/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/06/2026;18/06/2026;0;2;18/06/2026;18/06/2026;0;1;;7;
00961389;MUESTRAS;M1;15/06/2026;01441300  ;00001;000001; 000001; 000000;15/06/2026;15/06/2026;0;1;15/06/2026;17/06/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/06/2026;18/06/2026;0;2;18/06/2026;18/06/2026;0;1;;7;
00961390;MUESTRAS;M1;16/06/2026;01443600  ;00001;000001; 000001; 000000;16/06/2026;17/06/2029;0;1;17/06/2029;19/06/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;19/06/2026;24/06/2026;0;6;24/06/2026;08/07/2026;0;15;;23;
00961391;MUESTRAS;M1;16/06/2026;01443700  ;00001;000001; 000001; 000000;16/06/2026;17/06/2026;0;2;17/06/2026;19/06/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;19/06/2026;24/06/2026;0;6;24/06/2026;08/07/2026;0;15;;26;
00961392;MUESTRAS;M1;16/06/2026;01444000  ;00001;000001; 000001; 000000;17/06/2026;19/06/2026;0;3;19/06/2026;19/06/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;19/06/2026;30/06/2206;0;1;30/06/2206;02/07/2026;0;1;;6;
00961393;MUESTRAS;M1;16/06/2026;01444100  ;00001;000001; 000001; 000000;17/06/2026;18/06/2026;0;2;18/06/2026;19/06/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;19/06/2026;30/06/2026;0;12;30/06/2026;30/06/2026;0;1;;17;
00961394;MUESTRAS;M1;16/06/2026;01443800  ;00001;000001; 000001; 000000;17/06/2026;17/06/2026;0;1;17/06/2026;19/06/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;19/06/2026;22/06/2026;0;4;22/06/2026;08/07/2026;0;17;;25;
00961395;MUESTRAS;M1;16/06/2026;01443900  ;00001;000001; 000001; 000000;17/06/2026;18/06/2026;0;2;18/06/2026;19/06/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;19/06/2026;20/06/2026;0;2;20/06/2026;08/07/2026;0;19;;25;
00961396;MUESTRAS;M3;16/06/2026;01441600  ;00001;000001; 000001; 000000;17/06/2026;17/06/2026;0;1;17/06/2026;18/06/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/06/2026;19/06/2026;0;2;19/06/2026;08/07/2026;0;20;;25;
00961397;MUESTRAS;M2;16/06/2026;03446900  ;00001;000001; 000000; 000001;17/06/2026;17/06/2026;0;1;17/06/2026;23/06/2026;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/06/2026;22/06/2026;0;1;22/06/2026;  /  /    ;1;46;;55;
00011620;PRODUCCION NORMAL;  ;18/06/2026;01444800  ;00500;000500; 000500; 000000;19/06/2026;22/06/2026;0;4;22/06/2026;03/07/2026;0;12;  /  /    ;  /  /    ;0;0;03/07/2026;07/07/2026;0;5;07/07/2026;  /  /    ;0;31;  /  /    ;24/07/2026;0;1;;53;
00011621;PRODUCCION NORMAL;  ;18/06/2026;01440200  ;00604;000604; 000000; 000604;22/06/2026;25/06/2026;0;4;29/07/2026;03/08/2026;0;6;25/06/2026;29/07/2026;0;35;03/08/2026;  /  /    ;604;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;49;
00011622;PRODUCCION NORMAL;  ;19/06/2026;01437000  ;00344;000344; 000137; 000207;23/06/2026;23/06/2026;0;1;23/06/2026;08/07/2026;0;16;  /  /    ;  /  /    ;0;0;08/07/2026;  /  /    ;0;30;  /  /    ;29/07/2026;207;1;27/07/2026;31/07/2026;0;5;;53;
00011623;PRODUCCION NORMAL;  ;19/06/2026;01438000  ;00434;000431; 000431; 000000;19/06/2026;25/06/2026;0;7;25/06/2026;08/07/2026;0;14;  /  /    ;  /  /    ;0;0;08/07/2026;10/07/2026;0;3;10/07/2026;24/07/2026;0;15;23/07/2026;29/07/2026;0;7;;46;
00961398;MUESTRAS;M3;22/06/2026;01440100  ;00001;000001; 000001; 000000;22/06/2026;22/06/2026;0;1;22/06/2026;07/07/2026;0;16;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/07/2026;08/07/2026;0;2;08/07/2026;08/07/2026;0;1;;20;
00961399;MUESTRAS;M2;22/06/2026;01441700  ;00001;000001; 000001; 000000;22/06/2026;22/06/2026;0;1;22/06/2026;01/07/2026;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/07/2026;02/07/2026;0;2;02/07/2026;02/07/2026;0;1;;14;
00961400;MUESTRAS;M3;22/06/2026;01441900  ;00001;000001; 000001; 000000;22/06/2026;22/06/2026;0;1;22/06/2026;24/06/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;24/06/2026;30/06/2026;0;7;30/06/2026;08/07/2026;0;9;;20;
00961401;MUESTRAS;M3;22/06/2026;01442000  ;00001;000001; 000001; 000000;22/06/2026;22/06/2026;0;1;22/06/2026;24/06/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;24/06/2026;02/07/2026;0;9;02/07/2026;02/07/2026;0;1;;14;
00961402;SET;  ;22/06/2026;01440200  ;00004;000004; 000004; 000000;22/06/2026;22/06/2026;0;1;22/06/2026;09/07/2026;0;18;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/07/2026;21/07/2026;0;21;21/07/2026;21/07/2026;0;1;;41;
00961403;MUESTRAS;M2;22/06/2026;01443200  ;00001;000001; 000001; 000000;22/06/2026;22/06/2026;0;1;22/06/2026;24/06/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;24/06/2026;02/07/2026;0;9;02/07/2026;02/07/2026;0;1;;14;
00961404;MUESTRAS;M2;22/06/2026;01443300  ;00001;000001; 000001; 000000;22/06/2026;22/06/2026;0;1;22/06/2026;24/06/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;24/06/2026;02/07/2026;0;9;02/07/2026;02/07/2026;0;1;;14;
00011624;PRODUCCION NORMAL;  ;23/06/2026;01445300  ;00400;000406; 000000; 000406;30/06/2026;02/07/2026;0;3;28/07/2026;04/08/2026;0;8;02/07/2026;28/07/2026;0;27;04/08/2026;  /  /    ;406;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;41;
00011625;PRODUCCION NORMAL;  ;23/06/2026;01445400  ;00400;000404; 000000; 000404;30/06/2026;02/07/2026;0;3;03/08/2026;05/08/2026;0;3;02/07/2026;03/08/2026;0;33;05/08/2026;  /  /    ;404;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;41;
00961405;MUESTRAS;M2;23/06/2026;01440700  ;00001;000001; 000001; 000000;23/06/2026;24/06/2026;0;2;24/06/2026;01/07/2026;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/07/2026;03/07/2026;0;3;03/07/2026;07/07/2026;0;5;;18;
00961406;MUESTRAS;M2;23/06/2026;01442600  ;00001;000001; 000001; 000000;23/06/2026;24/06/2026;0;2;24/06/2026;02/07/2026;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;02/07/2026;06/07/2026;0;5;06/07/2026;07/07/2026;0;2;;18;
00961407;MUESTRAS;M1;25/06/2026;01444300  ;00001;000001; 000001; 000000;25/06/2026;25/06/2026;0;1;25/06/2026;01/07/2026;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/07/2026;03/07/2026;0;3;03/07/2026;03/07/2026;0;1;;12;
00961408;MUESTRAS;M1;25/06/2026;01444400  ;00001;000001; 000001; 000000;25/06/2026;25/06/2026;0;1;25/06/2026;01/07/2026;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/07/2026;03/07/2026;0;3;03/07/2026;03/07/2026;0;1;;12;
00961409;MUESTRAS;M1;25/06/2026;01445600  ;00001;000001; 000001; 000000;25/06/2026;25/06/2026;0;1;25/06/2026;01/07/2026;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/07/2026;03/07/2026;0;3;03/07/2026;03/07/2026;0;1;;12;
00961410;MUESTRAS;M1;26/06/2026;01445700  ;00001;000001; 000001; 000000;02/07/2026;01/07/2026;0;1;01/07/2026;02/07/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;02/07/2026;06/07/2026;0;5;06/07/2026;07/07/2026;0;2;;10;
00961411;MUESTRAS;M1;26/06/2026;01444500  ;00001;000001; 000001; 000000;01/07/2026;01/07/2026;0;1;01/07/2026;22/07/2026;0;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;22/07/2026;22/07/2026;0;1;22/07/2026;28/07/2026;0;7;;31;
00961412;MUESTRAS;M1;26/06/2026;01444600  ;00001;000001; 000001; 000000;01/07/2026;01/07/2026;0;1;01/07/2026;09/07/2026;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/07/2026;17/07/2026;0;9;17/07/2026;17/07/2026;0;1;;20;
00961413;MUESTRAS;M1;01/07/2026;01444200  ;00001;000001; 000001; 000000;02/07/2026;02/07/2026;0;1;02/07/2026;06/07/2026;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/07/2026;06/07/2026;0;1;06/07/2026;07/07/2026;0;2;;9;
00961414;MUESTRAS;M1;01/07/2026;01441200  ;00001;000001; 000001; 000000;02/07/2026;02/07/2202;0;2;02/07/2202;06/07/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/07/2026;08/07/2026;0;3;08/07/2026;08/07/2026;0;1;;7;
00961415;MUESTRAS;M1;01/07/2026;01445900  ;00001;000001; 000001; 000000;02/07/2026;02/07/2026;0;1;02/07/2026;06/07/2026;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/07/2026;08/07/2026;0;3;08/07/2026;08/07/2026;0;1;;10;
00961416;MUESTRAS;M1;01/07/2026;03447000  ;00001;000001; 000000; 000001;02/07/2026;02/07/2026;0;1;02/07/2026;10/07/2026;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/07/2026;13/07/2026;0;4;13/07/2026;  /  /    ;1;25;;39;
00011626;PRODUCCION NORMAL;  ;02/07/2026;01435600  ;00130;000135; 000135; 000000;02/07/2026;02/07/2026;0;1;02/07/2026;09/07/2026;0;8;  /  /    ;  /  /    ;0;0;09/07/2026;10/07/2026;0;2;10/07/2026;  /  /    ;0;28;  /  /    ;17/07/2026;0;1;;40;
00961417;MUESTRAS;M1;02/07/2026;01445800  ;00001;000001; 000001; 000000;03/07/2026;03/07/2026;0;1;03/07/2026;07/07/2026;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/07/2026;08/07/2026;0;2;08/07/2026;08/07/2026;0;1;;9;
00961418;MUESTRAS;M1;02/07/2026;01446000  ;00001;000001; 000001; 000000;02/07/2026;02/07/2026;0;1;02/07/2026;07/07/2026;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/07/2026;09/07/2026;0;3;09/07/2026;17/07/2026;0;9;;19;
00961419;MUESTRAS;M1;02/07/2026;01447100  ;00001;000001; 000001; 000000;02/07/2026;03/07/2026;0;2;03/07/2026;07/07/2026;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/07/2026;09/07/2026;0;3;09/07/2026;17/07/2026;0;9;;19;
00961420;MUESTRAS;M1;03/07/2026;01446100  ;00001;000001; 000001; 000000;07/07/2026;07/07/2026;0;1;07/07/2026;23/07/2026;0;17;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/07/2026;24/07/2026;0;2;24/07/2026;28/07/2026;0;5;;25;
